Index,occurrenceRemarks,eventDate,locality,decimalLatitude,decimalLongitude,Common_Name
783,,,"Access Road, Wendouree West",-37.51981,143.78917,European Wasp
785,,,"Acheron River, Maroondah Hwy",-37.51556,145.6706,European Wasp
787,,,Ackle Bend,-36.50167,142.0178,European Wasp
788,,,Addington - Cresswick Rd,-37.40009,143.79217,European Wasp
789,,,Addington - Creswick Road,-37.39565,143.77297,European Wasp
790,,,Addington - Creswick Road,-37.39259,143.74607,European Wasp
792,,,Agricultural lands north of Bay of Islands CP,-38.56955,142.8303,European Wasp
793,,,Aherns Rd T/O,-37.39528,143.2753,European Wasp
794,,,"Aire River, Otway NP",-38.80176,143.4772,European Wasp
795,,,Aireys Inlet,-38.46611,144.1019,European Wasp
797,,,Airey's Inlet Flats,-38.45778,144.10028,European Wasp
798,,,Aitken's Creek - Craigieburn West Road - Victoria.,-37.58805,144.9011,European Wasp
800,,,"Alawarra Drive, Mooroolbark",-37.77778,145.3139,European Wasp
801,,,Albert Park Lake,-37.84722,144.9667,European Wasp
804,,,"Albington farm, Heyfield",-38.00674,146.76744,European Wasp
806,,,Albury Sewage Ponds,-36.08556,146.8986,European Wasp
809,,,Albury Wodonga Bypass - Option 2 - Victoria.,-36.08361,146.7911,European Wasp
810,,,Alcoa Wetland,-38.13361,144.4281,European Wasp
813,,,Alcoa Wetlands,-38.14203,144.42918,European Wasp
815,,,Alexanders Road,-37.37258,144.31637,European Wasp
816,,,Alexandra Sewage Ponds,-37.19444,145.6944,European Wasp
817,,,"Alfred Hospital, Prahran",-37.84722,144.9825,European Wasp
818,,,Allans Flat,-36.28333,146.9167,European Wasp
819,,,Allans Flat,-36.3,146.9083,European Wasp
820,,,Allans Flat,-36.28333,146.9,European Wasp
831,,,Allans Flat,-36.3,146.9167,European Wasp
845,,,Allans Flat Waterhole,-36.28333,146.9167,European Wasp
846,,,Allans Flat Waterhole,-36.3,147.1,European Wasp
848,,,Allans Flat Waterhole,-36.28333,146.9667,European Wasp
857,,,Allans Flat waterhole,-36.28333,146.9167,European Wasp
864,,,"Allans Flat, own property",-36.28333,146.9167,European Wasp
872,,,"Allans Flat, waterhole",-36.26667,146.9167,European Wasp
889,,,Allendale Reservoir Road,-37.39037,143.93997,European Wasp
891,,,Allisons Rd,-37.33805,144.0536,European Wasp
893,,,Allisons Road,-37.70592,143.79608,European Wasp
894,,,Altona bird hide,-37.85832977,144.8674927,European Wasp
895,,,Altona bird hide,-37.85833,144.8675,European Wasp
896,,,Altona Boat Ramp,-37.8675,144.8467,European Wasp
897,,,Altona Coastal Park,-37.85833,144.85,European Wasp
899,,,Altona Coastal Park,-37.85917,144.8575,European Wasp
902,,,Altona Coastal Park,-37.86175,144.85467,European Wasp
903,,,Altona Coastal Park,-37.86111069,144.8566742,European Wasp
906,,,Altona Coastal Reserve,-37.86472,144.8542,European Wasp
907,,,Altona Coastal Reserve,-37.85833,144.8583,European Wasp
909,,,Altona Coastal Reserve,-37.85833,144.8542,European Wasp
915,,,Altona Palm,-37.8598,144.85527,European Wasp
916,,,Altona Palm,-37.86111,144.8542,European Wasp
920,,,Amherst,-37.14917,143.6572,European Wasp
921,,,Anakie,-37.90481,144.25417,European Wasp
922,,,Anakie,-37.91065,144.25387,European Wasp
924,,,Anakie East Hill,-37.90981,144.30437,European Wasp
926,,,Anakie farmland,-37.9562,144.26637,European Wasp
927,,,Anakie Gorge,-37.91110992,144.2733307,European Wasp
928,,,Anakie Gorge picnic area,-37.85917,144.2692,European Wasp
929,,,"Anakie Rd & Purnell Rd, Lovely Banks",-38.06426,144.29168,European Wasp
930,,,"Anakie Road, Hamlyn Heights",-38.09453,144.30528,European Wasp
931,,,andersons care,-37.12,146.61,European Wasp
932,,,Andersons Road,-38.19924,144.66327,European Wasp
933,,,Anglesea,-38.4,144.1833,European Wasp
934,,,Anglesea,-38.3987,144.18438,European Wasp
936,,,Anglesea River,-38.4125,144.1833,European Wasp
937,,,"Anglesea Road, Freshwater Creek",-38.2925,144.2678,European Wasp
938,,,Angusvale,-37.59284,147.35073,European Wasp
939,,,"Animal Land, Diggers Rest",-37.63,144.7456,European Wasp
941,,,"Apex lookout, Bright Victoria",-36.71680069,146.969696,European Wasp
942,,,Apollo Bay,-38.76222,143.6669,European Wasp
943,,,Apollo Bay,-38.76667,143.6583,European Wasp
944,,,Apollo Bay,-38.75,143.6667,European Wasp
948,,,Apollo Bay foreshore,-38.76667,143.6555,European Wasp
949,,,Apollo Bay Harbour,-38.76667,143.6667,European Wasp
950,,,Apollo Bay Recreation caravn Park,-38.76427,143.66579,European Wasp
951,,,Ararat,-37.27833,142.9286,European Wasp
952,,,Ararat,-37.29472,142.9742,European Wasp
953,,,Ararat East,-37.28889,142.9533,European Wasp
954,,,Ararat Town Centre,-37.28203,142.92938,European Wasp
955,,,Arcadia,-37.42119,144.34777,European Wasp
956,,,"'Arcadia', Lagoon Road, via Trentham",-37.42119,144.34777,European Wasp
959,,,"'Arcadia', Lagoon Road, via Trentham",-37.4225,144.3467,European Wasp
975,,,'Ardrashaig',-37.829,141.7272,European Wasp
976,,,Area around Athelstane House - Queenscliff - Vic.,-38.26722,144.6614,European Wasp
977,,,Armstrong Rd,-37.65814,143.77248,European Wasp
978,,,Arnolds Creek Gorge in Melton,-37.70667,144.5581,European Wasp
983,,,Around Mahon Lane,-36.307,146.88432,European Wasp
984,,,Around The Grange via The Pines,-37.58869,144.73936,European Wasp
985,,,"Arthurs lane, Mount Lonarch",-37.25065,143.37998,European Wasp
986,,,Ascot,-37.40009,143.80357,European Wasp
987,,,Attwoods Road,-37.67175,143.96667,European Wasp
988,,,Austin Rd Lagoon,-38.04315,144.51327,European Wasp
990,,,Austin rd lagoons,-38.04417,144.5092,European Wasp
993,,,Austin Road,-38.04315,144.51327,European Wasp
994,,,"Austin Road Lagoons, Werribee",-38.03,144.51,European Wasp
997,,,"Austin Road Lagoons, Werribee Western Treatment Plant",-38.04315,144.51387,European Wasp
998,,,"Austin Road Lagoons, Werribee Western Treatment Plant",-38.0462,144.51137,European Wasp
999,,,"Austin Road Lagoons, Werribee Western Treatment Plant",-38.04306,144.5139,European Wasp
1000,,,"Austin Road Lagoons, Werribee Western Treatment Plant",-38.03556,144.5136,European Wasp
1002,,,"Austin Road Lagoons, Werribee Western Treatment Plant",-38.04167,144.5153,European Wasp
1003,,,"Austin Road swamp, Werribee Western Treatment Plant",-38.04315,144.51387,European Wasp
1004,,,"Australian Animal Health Laboratory wetland, Geelong East",-38.15509,144.38798,European Wasp
1005,,,"Australian Garden, Cranbou",-38.12944,145.2694,European Wasp
1007,,,"Australian Garden, Cranbou",-38.12944,145.26944,European Wasp
1009,,,"Australian Garden, Cranbou",-38.12,145.26,European Wasp
1013,,,"Australian Garden, Cranbourne Botanic Gardens",-38.12944031,145.2694397,European Wasp
1014,,,"Australian Garden, Cranbourne Botanic Gardens",-38.12944,145.2694,European Wasp
1019,,,"Australian Gardens, Royal Bot",-38.12917,145.2681,European Wasp
1020,,,Australian Paper Mill Settling Ponds,-38.18333,146.4667,European Wasp
1021,,,Avalon Airport,-38.03333,144.4667,European Wasp
1022,,,Avalon Beach,-38.08203,144.42027,European Wasp
1023,,,Avalon beach,-38.08333,144.4333,European Wasp
1025,,,Avalon Beach,-38.08315,144.42577,European Wasp
1026,,,Avalon Beach,-38.08528,144.4328,European Wasp
1028,,,"Avalon Rd, Cheetham Saltworks area",-38.08481,144.42437,European Wasp
1029,,,Avalon Salt Works,-38.05833,144.4333,European Wasp
1030,,,Avalon saltworks,-38.06667,144.4333,European Wasp
1031,,,Avalon Saltworks,-38.075,144.4333,European Wasp
1032,,,Avalon Saltworks,-38.08333,144.4333,European Wasp
1033,,,Avalon Saltworks,-38.08203,144.43437,European Wasp
1035,,,Avenel,-36.90729,145.23385,European Wasp
1036,,,Avenel,-36.90277863,145.2333374,European Wasp
1037,,,Avenue Rd,-37.46009,143.67748,European Wasp
1038,,,Avon Plains - Grey's Bridge - Avon River - Victoria.,-36.58722,142.8681,European Wasp
1039,,,"B.M. racecourse, W of jumps area GW66",-37.69546,144.4003,European Wasp
1040,,,Bacchus Marsh,-37.65786,144.42277,European Wasp
1042,,,Bacchus Marsh,-37.66536,144.41777,European Wasp
1049,,,Bacchus Marsh,-37.68202,144.43437,European Wasp
1052,,,Bachmann Scrub - Victoria,-37.78,140.99,European Wasp
1053,,,Back Beach,-38.61063,145.56827,European Wasp
1054,,,"Back Beach, Wonthaggi",-38.61063,145.56827,European Wasp
1057,,,Back Mt Lonarch Road,-37.24259,143.39248,European Wasp
1058,,,BackCreekBridge,-37.17333,143.6997,European Wasp
1059,,,"Badger Creek, Corranderk Bushland, Healesville",-37.68583,145.5142,European Wasp
1061,,,"Bailbooboo Wetland, Balnarring",-38.37833023,145.1197205,European Wasp
1065,,,Baird Property (Bushland) Mount Meg,-36.38083,146.0828,European Wasp
1066,,,Bairnsdale,-37.827,147.64543,European Wasp
1067,,,Bairsdale Sewerage plant and McLeod's Morass (EGBOC outing),-37.83833,147.6267,European Wasp
1068,,,"Balcolmbe Creek boardwalk, Mount Martha",-38.26452,145.02577,European Wasp
1069,,,"Bald Hill, B.M.",-37.65028,144.4075,European Wasp
1070,,,Bald Hills,-38.73056,145.9394,European Wasp
1072,,,Bald Hills,-38.73036,145.93996,European Wasp
1077,,,Bald Hills area,-38.37537,144.15358,European Wasp
1078,,,Bald Hills area,-38.37536,144.15358,European Wasp
1080,,,Bald Hills Reserve,-38.73202,145.94526,European Wasp
1081,,,Bald Hills Reserve,-38.73036,145.93996,European Wasp
1082,,,Bald Hills Reserve Road,-38.75424,145.93636,European Wasp
1083,,,Bald Hills Wetland,-38.73036,145.93996,European Wasp
1084,,,Bald Hills Wetland reserve,-38.73056,145.93944,European Wasp
1085,,,"Baldspur Road, Kinglake",-37.53036,145.32326,European Wasp
1086,,,Ballan,-37.59806,145.1769,European Wasp
1087,,,Ballan - Ingleston Road,-37.65258,144.31497,European Wasp
1088,,,"Ballan Road, Werribee",-37.9,144.6333,European Wasp
1091,,,"'Ballandry', via Strath Creek",-37.26813,145.22055,European Wasp
1092,,,Ballara - Carngham Road,-37.63204,143.62828,European Wasp
1093,,,Ballarat - Clunes Road,-37.3662,143.80497,European Wasp
1094,,,Ballarat - Daylesford Road,-37.47481,143.97547,European Wasp
1095,,,Ballarat - Geelong Road,-37.73787,143.99168,European Wasp
1096,,,Ballarat - Maryborough Road,-37.3212,143.81327,European Wasp
1097,,,Ballarat - Maryborough Road,-37.35314,143.84667,European Wasp
1098,,,Ballarat North Gardens,-37.54287,143.82417,European Wasp
1099,,,Ballarat Nth. Grds. Wetlands,-37.54389,143.8264,European Wasp
1100,,,"Balls Dam swamp, Colac - Forrest Road",-38.34861,143.6631,European Wasp
1102,,,Balmattum Hill Reserve,-36.76257,145.58994,European Wasp
1103,,,balmoral,-37.24722,141.8392,European Wasp
1104,,,"Balyang Sanctuary, Newtown",-38.1625,144.3322,European Wasp
1105,,,Bamawm extension,-36.16667,144.6667,European Wasp
1106,,,Bamganie Rd,-37.90148,143.98248,European Wasp
1107,,,Bamganie Road,-37.86175,143.98998,European Wasp
1108,,,"Bamganie Road, Woodbourne",-37.84148,143.98918,European Wasp
1109,,,Bamganie SF,-37.87453,144.00218,European Wasp
1110,,,"Bancoora Beach, Breamlea",-38.29287,144.40328,European Wasp
1111,,,"Bancoora Beach, Breamlea",-38.29417,144.4028,European Wasp
1112,,,Bancoora Saltmarsh,-38.28,144.4,European Wasp
1113,,,Bandicoot enclosure,-37.72065,142.0267,European Wasp
1114,,,Bandicoot Enclosure Hamilton,-37.71944,142.0258,European Wasp
1119,,,Bandicoot Enclosure Hamilton,-37.71944,142.02583,European Wasp
1122,,,"Banine Lane, Mount Martha",-38.25952,145.05917,European Wasp
1123,,,"Banks Street, Port Fairy",-38.39167,142.2333,European Wasp
1124,,,"Banksia Park, Bulleen",-37.75889,145.0753,European Wasp
1125,,,"Banksia Park, Bulleen",-37.75591,145.07996,European Wasp
1126,,,"Banksia Park, Heidelberg",-37.75889,145.0753,European Wasp
1127,,,Bannockburn,-38.04639,144.1736,European Wasp
1130,,,Bannockburn Bush,-38.04703,144.13718,European Wasp
1131,,,Bannockburn bush,-38.03333,144.1333,European Wasp
1132,,,Bannockburn Bush Reserve,-38.04722,144.1403,European Wasp
1133,,,Bannockburn Bush Reserve,-38.0525,144.1395,European Wasp
1134,,,Bannockburn Reserve,-38.03259,144.14218,European Wasp
1135,,11/1/1998,Banyena South,-36.63981,142.76298,European Wasp
1136,,,Banyule,-37.74166,145.1,European Wasp
1140,,,Banyule Flats,-37.75,145.0833,European Wasp
1144,,,"Banyule Flats Reserve, Heidelberg",-37.75139,145.0875,European Wasp
1146,,,"Banyule Flats Reserve, Heidelberg",-37.75091,145.08916,European Wasp
1149,,,"Banyule Flats Reserve, Heidelberg",-37.75222,145.088,European Wasp
1150,,,"Banyule Flats, Heidelberg",-37.75167,145.0861,European Wasp
1151,,,"Banyule Flats, Heidelberg",-37.7498,145.08716,European Wasp
1152,,,"Banyule Flats, Heidelberg",-37.74869,145.08856,European Wasp
1154,,,"Banyule Flats, Heidelberg",-37.74619,145.08216,European Wasp
1157,,,"Banyule Flats, Heidelberg",-37.74925,145.08856,European Wasp
1158,,,"Banyule Flats, View Bank",-37.74035,145.10106,European Wasp
1161,,,"Banyule Wetlands, Heidelberg",-37.74166,145.1,European Wasp
1162,,,"Banyule Wetlands, Heidelberg",-37.75,145.0833,European Wasp
1163,,,"Banyule Wetlands, Heidelberg",-37.75139,145.0847,European Wasp
1167,,,"Banyule Wetlands, Heidelberg",-37.74917,145.0869,European Wasp
1172,,,"Banyule Wetlands, Heidelberg",-37.74917,144.0869,European Wasp
1181,,,"Banyule Wetlands, Heidelberg",-37.74591,145.08856,European Wasp
1184,,,"Banyule Wetlands, Heidelberg",-37.74035,145.10106,European Wasp
1186,,,"Banyule Wetlands, Heidelberg",-37.74833,145.0869,European Wasp
1191,,,"Banyule Wetlands, Heidelberg",-37.75,145.0875,European Wasp
1206,,,Barbers - NE of Shelford,-37.99592,143.97328,European Wasp
1208,,,"Barham River mouth spit, Apollo Bay",-38.76667,143.6555,European Wasp
1212,,,Barham River site - Apollo Bay - Victoria.,-38.76621,143.66049,European Wasp
1213,,,"Barham River, Apollo Bay",-38.7625,143.6619,European Wasp
1214,,,"Barham River, Apollo Bay",-38.77083,143.6583,European Wasp
1215,,,"Barham River, Barham Valley Road",-38.74204,143.62359,European Wasp
1216,,,"Barham River, Marriner Falls Track",-38.71621,143.64109,European Wasp
1217,,,Barhams Road,-37.39008,144.19687,European Wasp
1218,,,Baringhup - Havelock Road,-36.97786,143.90077,European Wasp
1219,,,Baringhup - Moolort Rd,-37.00167,143.9508,European Wasp
1220,,,Barnawartha Scenic Res,-36.1,146.6833,European Wasp
1221,,,"Barnes Road, Altona North",-37.84333,144.8364,European Wasp
1222,,,"Barrds dams, You Yangs",-37.92842,144.44027,European Wasp
1224,,,Barrs Road,-37.84342,143.39578,European Wasp
1225,,,Barrs Road,-37.83953,143.36188,European Wasp
1226,,,Barwon Estuary,-38.2875,144.4944,European Wasp
1227,,,Barwon Prison,-37.98667,144.34666,European Wasp
1228,,,Barwon R,-38.27703,143.97968,European Wasp
1230,,,Barwon R. Winchelsea,-38.23925,143.99188,European Wasp
1232,,,Barwon River,-38.14842,144.31858,European Wasp
1236,,,Barwon River,-38.14842,144.15188,European Wasp
1251,,,Barwon River,-38.1487,143.99138,European Wasp
1253,,,"Barwon River riverbank reserve, Fyansford",-38.1487,144.30528,European Wasp
1255,,,Barwon River rowing course,-38.16314,144.34558,European Wasp
1256,,,"Barwon River walking track,  Queens Park, Highton",-38.14509,144.31888,European Wasp
1257,,,"Barwon River, Barwon Heads",-38.26592,144.49548,European Wasp
1276,,,"Barwon River, Belmont",-38.14953,144.32218,European Wasp
1278,,,"Barwon River, Belmont",-38.16611,144.3372,European Wasp
1280,,,"Barwon River, Belmont Common",-38.175,144.35,European Wasp
1281,,,"Barwon River, Fyansford",-38.14454,144.31108,European Wasp
1285,,,"Barwon River, Highton",-38.16,144.3211,European Wasp
1287,,,"Barwon River, Inverleigh",-38.11259,144.06388,European Wasp
1288,,,"Barwon River, Merrawarp Road, Stonehaven",-38.14148,144.26188,European Wasp
1289,,,"Barwon River, Merrawarp Road, Stonehaven",-38.14175,144.26138,European Wasp
1291,,,"Barwon River, Newtown",-38.16537,144.31778,European Wasp
1294,,,"Barwon River, Winchelsea - Deans Marsh Road",-38.28092,143.97998,European Wasp
1295,,,"Barwon Valley Golf Course, Belmont",-38.17426,144.35918,European Wasp
1296,,,"Barwon Valley Park, Belmont",-38.16667,144.3403,European Wasp
1298,,,"Barwon Valley Park, Belmont",-38.16648,144.34108,European Wasp
1301,,,"Barwon Valley, Fyansford",-38.15,144.3028,European Wasp
1306,,,Barwon Water WWTP - Airey's Inlet - Victoria.,-38.42333,144.1092,European Wasp
1307,,,"Basil farm, Nye Road",-38.23814,144.63777,European Wasp
1309,,,Basin Track Swamp,-38.35444,142.3194,European Wasp
1317,,,Bass,-38.48313,145.46687,European Wasp
1318,,,Bass,-38.48333,145.4667,European Wasp
1319,,,Bassetts Rd S of,-37.78453,143.47248,European Wasp
1320,,,Bassetts Road,-37.78009,143.48658,European Wasp
1321,,,Bastion Point,-37.56583,149.7631,European Wasp
1322,,,Batesford,-38.07481,144.27218,European Wasp
1324,,,Batterboys Campsite Glenelong Reserve N.P.,-38.04611,141.1611,European Wasp
1325,,,Battersbys - Glenelg River NP,-38.04639,141.1611,European Wasp
1326,,,Baxter Lakes,-38.60695,145.562,European Wasp
1327,,,Baxters,-38.60758,145.56167,European Wasp
1342,,,Baxters Wetland,-38.60889,145.5606,European Wasp
1344,,,Baxters Wetland,-38.60758,145.56167,European Wasp
1357,,,Baxters Wetland,-38.60786,145.56167,European Wasp
1362,,,Baxter's Wetland,-38.60889,145.5606,European Wasp
1363,,,"Baxters Wetland, Wonthaggi",-38.60758,145.56167,European Wasp
1369,,,Bay of Islands,-38.585,142.8275,European Wasp
1370,,,Bay of Islands & surrounds,-38.55065,142.7711,European Wasp
1371,,,Bay of Islands Coastal Park,-38.56732,142.7867,European Wasp
1372,,,Bay of Islands Coastal Park,-38.55065,142.7711,European Wasp
1373,,,Bay of Islands Coastal Park & surrounds,-38.57066,142.8047,European Wasp
1374,,,Bay of Islands CP,-38.56788,142.8053,European Wasp
1375,,,Bay of Islands CP,-38.55149,142.7708,European Wasp
1376,,,Bay of Islands CP,-38.57066,142.8047,European Wasp
1377,,,Bay of Islands CP,-38.57926,142.8278,European Wasp
1379,,,Bay of Islands CP,-38.56399,142.7872,European Wasp
1380,,,Bay of Islands CP,-38.52704,142.7325,European Wasp
1381,,,Bay of Islands CP,-38.5301,142.7361,European Wasp
1382,,,Bay of Islands CP & surrounds,-38.5301,142.7378,European Wasp
1383,,,Bay of Islands CP & surrounds,-38.58204,142.8247,European Wasp
1384,,,Bay of Islands CP & surrounds,-38.56538,142.7869,European Wasp
1386,,,Bay of Islands CP & surrounds,-38.52704,142.7325,European Wasp
1387,,,Bay of Islands CP & surrounds,-38.57066,142.8047,European Wasp
1388,,,Bayswater,-37.83583,145.2769,European Wasp
1389,,,"Bayview Avenue, Inverloch",-38.6323,145.73577,European Wasp
1392,,,"Beach Road boatramp, Werribee Western Treatment Palnt",-38.02917,144.5625,European Wasp
1395,,,Beacon Point Settling Ponds,-38.025,144.56557,European Wasp
1396,,,Beaconsfield Road,-37.3387,143.91047,European Wasp
1397,,,Beaconside,-38.71788,143.71279,European Wasp
1398,,,Bear Gully Campground,-38.88833,145.9872,European Wasp
1399,,,Beaufort - Carngham Road,-37.56148,143.50968,European Wasp
1400,,,Beaufort Caravan Park,-37.44167,143.3833,European Wasp
1401,,,"Becks Bridge Road, Moe",-38.15146,146.28025,European Wasp
1402,,,Beechworth,-36.33722,146.7083,European Wasp
1403,,,Beechworth,-36.36917,146.6764,European Wasp
1404,,,Beechworth Sewage Ponds,-36.31917,146.6728,European Wasp
1406,,,Beechworth Sewage Ponds,-36.325,146.6694,European Wasp
1407,,,"Begola Wetlands, Ocean Grove",-38.26814,144.53578,European Wasp
1412,,,"Begola Wetlands, Ocean Grove",-38.26703,144.53888,European Wasp
1418,,,Behind cemetry,-37.58674,144.73166,European Wasp
1420,,,Beks Bridge Road,-38.15424,146.28155,European Wasp
1421,,,Belfast Lough,-38.36733,142.2533,European Wasp
1422,,,Belfast Lough,-38.36111,142.2631,European Wasp
1430,,,Belfast Lough (Pt. Fairy),-38.36639,142.2511,European Wasp
1432,,,Belfast Reserve Beach,-38.36538,142.2678,European Wasp
1433,,,Bellbrae,-38.33055,144.2614,European Wasp
1434,,,Bell's Beach,-38.36536,144.28438,European Wasp
1435,,,Bells Beach Surfing Reserve,-38.36666,144.2667,European Wasp
1436,,,Bells Rd,-37.74287,143.54608,European Wasp
1437,,,"Bells Rd, Lewis Ct junction",-37.6012,143.78468,European Wasp
1438,,,Bellview Creek Reservoir,-38.3973,145.81246,European Wasp
1439,,,Belmont Common,-38.17611,144.3542,European Wasp
1440,,,Belmont Common,-38.18333,144.35,European Wasp
1441,,,Belmont Common,-38.17639,144.3625,European Wasp
1442,,,Belmont Common,-38.17611,144.3544,European Wasp
1443,,,Belmont Common,-38.17778,144.3542,European Wasp
1445,,,Belmont Common,-38.17648,144.35548,European Wasp
